bs_id,type,range,created,lng,lat,cellId,distance
128071425,LTE,1000,2017-01-10 02:42:08,9.242843,45.547257,9077,0.0
128071425,LTE,1000,2017-01-10 02:42:08,9.242843,45.547257,9078,0.1601983698872979
7584032,LTE,1000,2016-03-25 18:30:43,9.247584,45.54683,9079,0.0
7288351,LTE,1000,2015-11-26 13:36:46,9.249807,45.548057,9080,0.0
7584012,LTE,1108,2016-03-25 18:30:42,9.252618,45.547541,9081,0.0
5562625,LTE,1078,2016-03-24 13:32:53,9.254254,45.547323,9081,0.0
31302408,LTE,1000,2016-01-26 02:28:21,9.2552947998047,45.548629760742,9081,0.0
128069635,LTE,1000,2015-08-29 12:53:27,9.2552947998047,45.548629760742,9081,0.0
6798111,LTE,1000,2016-03-31 00:21:09,9.256955,45.548665,9082,0.0
6798092,LTE,1000,2016-02-20 04:55:59,9.2580413818359,45.547256469727,9082,0.0
128069633,LTE,1000,2017-01-19 05:29:02,9.260623,45.547751,9083,0.0
7496461,LTE,1000,2016-03-02 23:43:35,9.260788,45.548029,9083,0.0
31366914,LTE,1000,2019-06-01 14:43:00,9.260796,45.548126,9083,0.0
128069633,LTE,1000,2016-11-03 12:05:19,9.260836,45.548004,9083,0.0
128069633,LTE,1000,2016-03-25 05:34:28,9.262188,45.548495,9084,0.0
128069633,LTE,1000,2015-07-08 04:08:11,9.2621612548828,45.548629760742,9084,0.0
31366920,LTE,1000,2018-04-03 08:00:02,9.262521,45.546974,9084,0.0
7580211,LTE,1000,2017-01-04 02:47:23,9.263878,45.548973,9085,0.17165307684273767
128069633,LTE,1000,2015-09-15 15:39:55,9.2676544189453,45.548629760742,9086,0.0
7597579,LTE,1000,2016-03-25 18:30:43,9.270058,45.54554,9087,0.3007211623152653
7597579,LTE,1000,2016-03-25 18:30:43,9.270058,45.54554,9088,0.45007248443961734
128178951,LTE,1000,2015-05-17 10:45:46,9.2841339111328,45.550003051758,9089,0.5516332678456486
128178951,LTE,1000,2015-05-17 10:45:46,9.2841339111328,45.550003051758,9090,0.3509242393909431
7588641,LTE,1000,2016-03-25 18:30:43,9.285336,45.549145,9091,0.18297929214796155
7588641,LTE,1000,2016-03-25 18:30:43,9.285336,45.549145,9092,0.16766279918399535
7588641,LTE,1000,2016-03-25 18:30:43,9.285336,45.549145,9093,0.3642167050924698
7579917,LTE,1000,2015-12-31 15:56:43,9.2951202392578,45.548629760742,9094,0.20214090592145303
7578143,LTE,1000,2016-03-25 18:30:42,9.296036,45.547256,9095,0.0
7579917,LTE,1000,2015-12-31 15:56:43,9.2951202392578,45.548629760742,9095,0.0
7578123,LTE,1000,2016-03-25 18:30:42,9.2951202392578,45.547256469727,9095,0.0
128133127,LTE,1000,2015-10-05 11:54:53,9.2978668212891,45.548629760742,9096,0.0
128178952,LTE,1000,2016-01-21 16:30:21,9.3019866943359,45.547256469727,9097,0.0
128208392,LTE,1000,2016-01-21 16:30:35,9.3006134033203,45.547256469727,9097,0.0
128178952,LTE,1000,2016-01-21 16:30:21,9.3019866943359,45.547256469727,9098,0.22771845921251024
7254283,LTE,1000,2016-04-08 16:06:20,9.312515,45.548096,9099,0.37071236503764665
7254283,LTE,1000,2016-04-08 16:06:20,9.312515,45.548096,9100,0.0
5596419,LTE,1000,2015-12-13 06:18:10,9.0204620361328,45.547256469727,9101,0.6984904255974854
5596419,LTE,1000,2015-12-13 06:18:10,9.0204620361328,45.547256469727,9102,0.5105592122061061
5596419,LTE,1000,2015-12-13 06:18:10,9.0204620361328,45.547256469727,9103,0.37863892166978086
7294239,LTE,1000,2015-07-25 21:42:17,9.0232086181641,45.548629760742,9104,0.23094736600133406
7294239,LTE,1000,2015-07-25 21:42:17,9.0232086181641,45.548629760742,9105,0.23580319375200737
128086017,LTE,1000,2015-08-06 11:11:06,9.0287017822266,45.552749633789,9106,0.26616262321185147
128115463,LTE,1000,2017-03-17 00:16:34,9.0300750732422,45.552749633789,9107,0.2626513258636768
128110595,LTE,1000,2016-11-19 11:05:38,9.036549,45.552554,9108,0.3173411827899035
128110595,LTE,1000,2016-11-19 11:05:38,9.036549,45.552554,9109,0.23593314192200954
7006751,LTE,1000,2015-06-11 14:40:50,9.0424346923828,45.550003051758,9110,0.20856220208885834
7006751,LTE,1000,2015-06-11 14:40:50,9.0424346923828,45.550003051758,9111,0.0
7006751,LTE,1000,2015-06-11 14:40:50,9.0424346923828,45.550003051758,9112,0.27037694092763126
7595297,LTE,1757,2017-01-19 09:17:30,9.050571,45.551665,9113,0.19075110685742805
31319809,LTE,9787,2018-03-29 21:40:12,9.053307,45.549814,9114,0.0
5543427,LTE,1000,2015-12-13 05:48:44,9.0547943115234,45.550003051758,9115,0.0
128092417,LTE,1000,2015-07-04 05:16:31,9.0547943115234,45.550003051758,9115,0.0
31319810,LTE,9901,2018-03-29 21:35:36,9.055473,45.550196,9115,0.0
31319816,LTE,2624,2016-03-26 04:06:24,9.054654,45.551007,9115,0.0
7244577,LTE,1000,2017-02-07 07:22:17,9.055765,45.550414,9115,0.0
5543427,LTE,1000,2016-03-24 13:32:58,9.056144,45.550003,9115,0.0
128052484,LTE,7697,2018-03-22 09:42:24,9.056193,45.549179,9115,0.0
7595295,LTE,9188,2017-01-19 09:17:30,9.056993,45.549953,9116,0.0
7595295,LTE,1000,2015-07-14 15:04:16,9.0602874755859,45.548629760742,9117,0.2058957508871315
128092417,LTE,1000,2015-05-30 20:36:29,9.0616607666016,45.548629760742,9118,0.2661218164292024
7244577,LTE,1030,2016-03-25 18:30:19,9.07065,45.548755,9119,0.3445019426595309
7244577,LTE,1030,2016-03-25 18:30:19,9.07065,45.548755,9120,0.1938588674517772
7244577,LTE,1030,2016-03-25 18:30:19,9.07065,45.548755,9121,0.257673738668956
7244575,LTE,1000,2016-03-25 18:30:19,9.078827,45.55172,9122,0.2660554472782187
7244575,LTE,1000,2016-03-25 18:30:19,9.078827,45.55172,9123,0.1450470014361276
128128008,LTE,1000,2015-05-16 13:48:30,9.0808868408203,45.548629760742,9124,0.21616738178749542
128128008,LTE,1000,2015-05-16 13:48:30,9.0808868408203,45.548629760742,9125,0.376094547652424
31412230,LTE,1000,2018-06-23 11:39:35,9.0901,45.551216,9126,0.1863451661859994
39016200,LTE,1000,2018-06-23 11:42:30,9.0901,45.551216,9127,0.0
31412230,LTE,1000,2018-06-23 11:39:35,9.0901,45.551216,9127,0.0
5563139,LTE,1000,2016-03-24 13:32:58,9.092854,45.548434,9128,0.23755478640073283
5563139,LTE,1000,2016-03-24 13:32:58,9.092854,45.548434,9129,0.3922689828924494
7324683,LTE,1000,2016-03-25 18:30:19,9.101951,45.547208,9130,0.3850866571468398
7324683,LTE,1000,2016-03-25 18:30:19,9.101951,45.547208,9131,0.3651686285734559
128127496,LTE,1000,2016-03-25 05:34:29,9.110184,45.547714,9132,0.4381599890120956
128127496,LTE,1000,2016-03-25 05:34:29,9.110184,45.547714,9133,0.3103392492384835
7246881,LTE,1000,2015-11-26 13:52:13,9.1124725341797,45.548629760742,9134,0.1982228474095069
31289862,LTE,1000,2016-03-26 04:06:24,9.115906,45.54966,9135,0.0
7238433,LTE,1000,2016-01-14 05:10:15,9.1165924072266,45.550003051758,9135,0.0
7238433,LTE,1000,2016-01-14 05:10:15,9.1165924072266,45.550003051758,9136,0.12528952594110318
31289862,LTE,1000,2015-11-09 11:46:15,9.1234588623047,45.548629760742,9137,0.26692487241734153
31289862,LTE,1000,2015-11-09 11:46:15,9.1234588623047,45.548629760742,9138,0.20136277748817574
128129801,LTE,1360,2017-01-14 11:05:14,9.126696,45.550984,9139,0.0
6339843,LTE,8282,2016-03-22 02:46:50,9.128254,45.548893,9140,0.22095503656295926
128200195,LTE,1000,2016-03-25 05:34:30,9.13414,45.548019,9141,0.27224507577505336
128124161,LTE,1187,2017-03-14 07:07:48,9.136504,45.551377,9142,0.11545701808187969
31290893,LTE,1000,2016-08-19 12:46:38,9.139664,45.550552,9143,0.0
31369224,LTE,1000,2016-03-26 04:06:21,9.1399,45.55027,9143,0.0
128127495,LTE,1000,2015-03-02 05:38:13,9.1413116455078,45.550003051758,9144,0.0
6980640,LTE,1000,2016-03-25 18:30:36,9.14592,45.550888,9145,0.0
128032513,LTE,1000,2015-12-03 05:04:00,9.1468048095703,45.550003051758,9145,0.0
31369224,LTE,1000,2016-02-20 07:47:58,9.1468048095703,45.550003051758,9145,0.0
128267010,LTE,1000,2015-07-22 08:38:56,9.1468048095703,45.550003051758,9145,0.0
128267010,LTE,1000,2015-07-22 08:38:56,9.1468048095703,45.550003051758,9146,0.11618060717963934
128120833,LTE,3938,2016-11-08 06:19:28,9.151614,45.55092,9147,0.0
128120833,LTE,1000,2015-09-11 08:25:43,9.1550445556641,45.550003051758,9148,0.0
31292674,LTE,1000,2019-05-05 07:37:51,9.15524,45.550625,9148,0.0
39038721,LTE,1000,2019-05-05 07:37:41,9.155064,45.55111,9148,0.0
31292674,LTE,1000,2019-05-05 07:37:51,9.15524,45.550625,9149,0.1592498700468922
128120836,LTE,1138,2018-04-07 16:37:01,9.159531,45.550162,9150,0.0
31387649,LTE,8266,2018-04-02 12:30:45,9.159549,45.550751,9150,0.0
31292168,LTE,1000,2016-03-26 04:06:20,9.160699,45.549446,9150,0.0
128265218,LTE,1000,2015-09-11 08:25:43,9.1619110107422,45.550003051758,9150,0.0
128265221,LTE,1000,2020-01-04 11:14:56,9.163985,45.549648,9151,0.0
128265218,LTE,1000,2016-12-05 17:44:03,9.166374,45.54966,9152,0.0
128265218,LTE,1000,2016-12-05 17:44:03,9.166374,45.54966,9153,0.23838492351315052
128184328,LTE,18142,2015-12-13 00:41:35,9.17327,45.552657,9154,0.2710439214832171
5575169,LTE,1000,2016-03-22 02:46:49,9.178004,45.548844,9155,0.26597265764746336
5575169,LTE,1000,2016-03-22 02:46:49,9.178004,45.548844,9156,0.16455081869821914
7212812,LTE,1000,2016-03-25 18:30:37,9.180093,45.551266,9157,0.14398011027027566
7090207,LTE,1000,2016-03-25 18:30:43,9.184816,45.550806,9158,0.0
128591873,LTE,1000,2019-03-30 15:23:40,9.186336,45.549591,9159,0.0
128591873,LTE,1000,2019-03-30 15:23:40,9.186336,45.549591,9160,0.3228111035296034
128102665,LTE,1000,2017-01-07 21:25:21,9.190922,45.547085,9161,0.40350091931588233
128102657,LTE,1000,2017-01-11 03:08:03,9.198961,45.548201,9162,0.3060607619568404
128066817,LTE,1000,2017-01-15 11:14:53,9.2003631591797,45.551376342773,9163,0.1441543508578021
128066817,LTE,1000,2015-07-04 05:16:34,9.2031097412109,45.550003051758,9164,0.0
128066817,LTE,1000,2015-07-04 05:16:34,9.2031097412109,45.550003051758,9165,0.181669811651829
31292934,LTE,1000,2016-03-26 04:06:20,9.209256,45.549256,9166,0.0
5572355,LTE,1000,2016-03-24 13:32:53,9.211275,45.548704,9167,0.17245771356756406
31351048,LTE,3619,2017-09-22 17:22:06,9.214899,45.549666,9168,0.0
7578656,LTE,1763,2015-02-08 00:57:08,9.219163,45.550084,9169,0.0
256017213,LTE,1248,2019-12-25 19:20:01,9.218082,45.549056,9169,0.0
31293698,LTE,1000,2019-12-25 15:53:36,9.220801,45.549053,9170,0.0
38967296,LTE,1000,2018-06-21 19:24:44,9.223824,45.549484,9171,0.0
31293710,LTE,1874,2018-01-04 22:00:58,9.225089,45.549686,9171,0.0
128114179,LTE,1000,2016-03-25 05:34:27,9.226619,45.550003,9172,0.0
31293708,LTE,1490,2017-12-21 11:10:11,9.227063,45.550008,9172,0.0
31293702,LTE,2052,2016-03-26 04:06:20,9.227212,45.550295,9172,0.0
128114179,LTE,1000,2017-01-14 20:45:23,9.22615,45.549748,9172,0.0
7579680,LTE,1372,2016-02-13 21:14:53,9.2256,45.550361,9172,0.0
5572353,LTE,1238,2016-03-24 13:32:53,9.227311,45.549638,9172,0.0
128084993,LTE,1000,2018-04-09 08:00:31,9.2272,45.549549,9172,0.0
31293702,LTE,1000,2016-01-25 07:30:06,9.2278289794922,45.550003051758,9172,0.0
31293702,LTE,1000,2015-06-05 15:42:33,9.2278289794922,45.550003051758,9172,0.0
31293696,LTE,1000,2019-12-25 15:54:16,9.229512,45.550205,9173,0.0
256017214,LTE,1000,2019-12-25 19:19:41,9.229282,45.55032,9173,0.0
7603469,LTE,1000,2016-09-01 23:07:32,9.229929,45.550003,9173,0.0
7584013,LTE,959,2015-02-08 00:57:07,9.228583,45.549564,9173,0.0
7584033,LTE,1967,2015-02-08 00:57:07,9.231235,45.549476,9173,0.0
128113667,LTE,1000,2016-11-03 15:05:23,9.23212,45.550175,9174,0.0
128113667,LTE,1000,2015-02-15 19:43:17,9.232394,45.549929,9174,0.0
31293704,LTE,1000,2016-01-25 07:30:06,9.2333221435547,45.550003051758,9174,0.0
31351048,LTE,1000,2016-01-26 02:33:29,9.2333221435547,45.550003051758,9174,0.0
31351048,LTE,1000,2016-03-26 04:06:21,9.233337,45.550003,9174,0.0
128113673,LTE,1000,2018-03-22 09:24:50,9.231964,45.550878,9174,0.0
31351048,LTE,1000,2018-03-29 21:55:58,9.23327,45.549538,9174,0.0
31351297,LTE,1000,2018-03-29 21:55:52,9.233036,45.549404,9174,0.0
128114178,LTE,1415,2017-01-12 09:28:58,9.233557,45.550715,9174,0.0
128114178,LTE,1000,2016-03-25 05:34:27,9.233546,45.550844,9174,0.0
31293703,LTE,1000,2017-09-23 12:57:41,9.233554,45.549194,9174,0.0
6296323,LTE,1000,2016-03-24 13:32:54,9.236194,45.550198,9175,0.0
256632383,LTE,1000,2020-01-28 11:46:00,9.237468,45.549984,9176,0.0
128073473,LTE,1000,2018-03-22 09:24:43,9.24321,45.551039,9177,0.0
128073473,LTE,1000,2018-03-22 09:24:43,9.24321,45.551039,9178,0.14115059849314385
31293952,LTE,1799,2018-04-03 07:57:58,9.24663,45.552083,9179,0.22386444896689525
31351046,LTE,9104,2016-03-26 04:06:21,9.250112,45.549162,9180,0.0
7288331,LTE,1210,2016-03-25 18:30:42,9.253233,45.550017,9181,0.0
6798113,LTE,1000,2016-07-15 08:07:54,9.253819,45.54987,9181,0.0
7090464,LTE,1815,2018-12-21 16:24:49,9.252947,45.550457,9181,0.0
128069635,LTE,1000,2017-01-14 20:45:23,9.254837,45.549827,9181,0.0
128069635,LTE,1000,2015-07-04 05:16:34,9.2552947998047,45.550003051758,9181,0.0
6798112,LTE,1000,2016-03-25 18:30:41,9.255761,45.549872,9182,0.0
7597857,LTE,1000,2015-02-08 18:21:26,9.258728,45.549316,9183,0.0
6341122,LTE,1230,2016-03-24 13:32:54,9.261428,45.549249,9184,0.0
7496481,LTE,1000,2015-10-07 15:56:25,9.263994,45.549377,9184,0.0
7580211,LTE,1000,2017-01-04 02:47:23,9.263878,45.548973,9184,0.0
7496481,LTE,1000,2015-10-07 15:56:25,9.263994,45.549377,9185,0.1525944440047225
128069633,LTE,1000,2015-09-15 15:39:55,9.2676544189453,45.548629760742,9186,0.18355440527087408
128069633,LTE,1000,2015-09-15 15:39:55,9.2676544189453,45.548629760742,9187,0.3524289962878939
6341121,LTE,1000,2016-01-03 08:53:36,9.274498,45.554481,9188,0.4854774114332463
128178951,LTE,1000,2015-08-05 10:10:20,9.2800140380859,45.554122924805,9189,0.48227355543315203
128178951,LTE,1000,2015-05-17 10:45:46,9.2841339111328,45.550003051758,9190,0.2693455632004651
128178951,LTE,1000,2015-05-17 10:45:46,9.2841339111328,45.550003051758,9191,0.0
7588621,LTE,1000,2016-03-25 18:30:43,9.284649,45.549488,9191,0.0
7588641,LTE,1000,2016-03-25 18:30:43,9.285336,45.549145,9191,0.0
7588641,LTE,1000,2016-03-25 18:30:43,9.285336,45.549145,9192,0.14910038119067753
128138244,LTE,1276,2016-05-06 11:28:10,9.287566,45.552063,9193,0.2766147649185793
128244482,LTE,1000,2016-03-25 18:30:02,9.294434,45.54966,9194,0.0
128244482,LTE,1000,2015-07-20 14:52:44,9.2964935302734,45.550003051758,9195,0.0
128244482,LTE,1000,2015-12-11 17:14:06,9.2964935302734,45.550003051758,9195,0.0
7588640,LTE,1000,2016-03-25 18:30:43,9.295807,45.549316,9195,0.0
128208392,LTE,1000,2015-10-14 18:22:00,9.2992401123047,45.550003051758,9196,0.0
128208392,LTE,1000,2016-03-25 18:30:02,9.300522,45.548996,9196,0.0
128208392,LTE,1000,2015-12-13 14:15:20,9.3006134033203,45.550003051758,9197,0.0
128208393,LTE,1000,2016-03-25 18:30:02,9.30336,45.551651,9198,0.20978512051157247
128185607,LTE,1000,2015-09-17 02:11:06,9.3088531494141,45.551376342773,9199,0.171529123295448
128208391,LTE,1000,2016-01-21 16:30:21,9.3115997314453,45.551376342773,9200,0.16327383152776503
6698251,LTE,1000,2016-03-25 02:09:31,9.012927,45.557575,9201,0.5577178532702421
6698251,LTE,1000,2016-03-25 02:09:31,9.012927,45.557575,9202,0.599191571070407
128103937,LTE,1273,2016-03-26 02:27:27,9.022751,45.556412,9203,0.529319272780722
5580291,LTE,1000,2016-03-24 13:32:58,9.025681,45.555222,9204,0.42486463787835826
5580291,LTE,1000,2015-12-16 23:40:34,9.0273284912109,45.554122924805,9205,0.26397607595033534
128086017,LTE,1000,2015-08-06 11:11:06,9.0287017822266,45.552749633789,9206,0.0
128115463,LTE,1000,2017-03-17 00:16:34,9.0300750732422,45.552749633789,9207,0.0
128110595,LTE,1000,2016-11-19 11:05:38,9.036549,45.552554,9208,0.21328066400880322
128110595,LTE,1000,2016-11-19 11:05:38,9.036549,45.552554,9209,0.0
128110595,LTE,1000,2016-11-19 11:05:38,9.036549,45.552554,9210,0.25557957633440886
31377676,LTE,8958,2018-01-16 19:43:39,9.044489,45.554006,9211,0.20620123104345603
31377676,LTE,8958,2018-01-16 19:43:39,9.044489,45.554006,9212,0.19337371201389578
128110593,LTE,1000,2015-06-22 01:53:37,9.0493011474609,45.552749633789,9213,0.0
7595297,LTE,1757,2017-01-19 09:17:30,9.050571,45.551665,9213,0.0
128110593,LTE,1000,2018-03-22 09:46:09,9.051837,45.552692,9214,0.0
7593503,LTE,1000,2017-03-25 14:25:22,9.051654,45.552603,9214,0.0
31333378,LTE,1000,2018-04-02 12:42:02,9.052192,45.55271,9214,0.0
7593995,LTE,1000,2016-03-25 18:30:21,9.051903,45.553039,9214,0.0
31333378,LTE,1000,2020-01-08 10:15:42,9.051242,45.552922,9214,0.0
7595297,LTE,1000,2015-07-14 15:04:16,9.0534210205078,45.551376342773,9214,0.0
31319816,LTE,2624,2016-03-26 04:06:24,9.054654,45.551007,9215,0.17236531902909477
7244577,LTE,1000,2017-02-07 07:22:17,9.055765,45.550414,9216,0.28946454800071697
7595295,LTE,9188,2017-01-19 09:17:30,9.056993,45.549953,9217,0.4194846812083518
128128009,LTE,1000,2016-12-18 11:05:25,9.066696,45.555039,9218,0.3518307167967421
128128009,LTE,1000,2016-12-18 11:05:25,9.066696,45.555039,9219,0.2782144818895662
128166665,LTE,1000,2015-05-11 01:14:33,9.0699005126953,45.554122924805,9220,0.17599046252955394
10972613,LTE,1000,2016-04-21 00:24:42,9.0712738037109,45.554122924805,9221,0.21922438566761956
7244575,LTE,1000,2017-05-04 16:35:38,9.077395,45.552662,9222,0.0
7244575,LTE,1000,2016-03-25 18:30:19,9.078827,45.55172,9223,0.0
7244575,LTE,1000,2016-03-25 18:30:19,9.078827,45.55172,9224,0.2617177058949924
128166665,LTE,1000,2015-11-16 08:51:44,9.0877532958984,45.554122924805,9225,0.2785341775295694
39016194,LTE,1000,2018-06-23 11:00:43,9.088883,45.552676,9226,0.0
39016200,LTE,1000,2018-06-23 11:42:30,9.0901,45.551216,9227,0.16207203787031235
39016200,LTE,1000,2018-06-23 11:42:30,9.0901,45.551216,9228,0.33838913551042493
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9229,0.43685640671807313
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9230,0.2234921334634521
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9231,0.1377268348708353
128127496,LTE,1035,2016-06-09 00:13:26,9.102402,45.553666,9232,0.31289510566397866
128127496,LTE,1000,2017-03-07 04:47:17,9.1124725341797,45.552749633789,9233,0.2656471809343875
128127496,LTE,1000,2017-03-07 04:47:17,9.1124725341797,45.552749633789,9234,0.0
128127496,LTE,1000,2017-03-07 04:47:17,9.1124725341797,45.552749633789,9235,0.20637101392597626
7238433,LTE,1000,2016-01-14 05:10:15,9.1165924072266,45.550003051758,9236,0.30183797050494926
7238433,LTE,1000,2016-01-14 05:10:15,9.1165924072266,45.550003051758,9237,0.4486515253415801
128129801,LTE,1000,2016-03-25 05:34:29,9.127056,45.551573,9238,0.24968721921242373
128129801,LTE,1000,2016-03-25 05:34:29,9.127056,45.551573,9239,0.0
128129801,LTE,1000,2016-03-25 05:34:29,9.127056,45.551573,9240,0.2617343026126665
128127495,LTE,1000,2016-11-02 17:56:20,9.135818,45.553436,9241,0.23218185456967433
128127495,LTE,1000,2015-09-02 06:55:50,9.1371917724609,45.552749633789,9242,0.0
128124161,LTE,1187,2017-03-14 07:07:48,9.136504,45.551377,9242,0.0
31369224,LTE,1000,2017-09-22 15:30:50,9.138176,45.552298,9243,0.0
128171784,LTE,1000,2015-10-08 04:17:11,9.1426849365234,45.552749633789,9244,0.0
128171784,LTE,1000,2015-09-02 06:55:50,9.1426849365234,45.552749633789,9244,0.0
7219724,LTE,1000,2015-10-28 05:50:56,9.1426849365234,45.552749633789,9244,0.0
31387660,LTE,1000,2019-05-05 04:38:48,9.141321,45.553004,9244,0.0
7238411,LTE,1000,2017-03-03 12:43:40,9.1454315185547,45.552749633789,9245,0.0
128171784,LTE,1000,2015-12-08 08:59:32,9.1454315185547,45.552749633789,9245,0.0
31290887,LTE,1000,2016-02-20 07:47:58,9.1454315185547,45.552749633789,9245,0.0
128171784,LTE,1000,2015-10-15 05:16:51,9.1468048095703,45.551376342773,9245,0.0
128171784,LTE,1000,2015-07-01 08:33:31,9.1468048095703,45.551376342773,9245,0.0
6980640,LTE,1000,2015-11-27 08:54:16,9.1468048095703,45.551376342773,9245,0.0
128171784,LTE,1000,2015-10-15 05:16:51,9.1468048095703,45.551376342773,9246,0.16362277663777022
128120833,LTE,3938,2016-11-08 06:19:28,9.151614,45.55092,9247,0.17404540420707407
39038721,LTE,1000,2019-05-05 07:37:41,9.155064,45.55111,9248,0.1630490417908052
39038721,LTE,1000,2019-05-05 07:37:41,9.155064,45.55111,9249,0.22646203269582857
128265221,LTE,1031,2019-12-05 09:00:27,9.162752,45.552253,9250,0.19523631902266572
128265221,LTE,1031,2019-12-05 09:00:27,9.162752,45.552253,9251,0.0
128265221,LTE,1031,2019-12-05 09:00:27,9.162752,45.552253,9252,0.275640544987464
128184328,LTE,18142,2015-12-13 00:41:35,9.17327,45.552657,9253,0.31067589835657167
128184328,LTE,18142,2015-12-13 00:41:35,9.17327,45.552657,9254,0.0
128184328,LTE,18142,2015-12-13 00:41:35,9.17327,45.552657,9255,0.161187269537264
7212812,LTE,1000,2016-03-25 18:30:37,9.180093,45.551266,9256,0.0
31304710,LTE,1000,2016-02-01 02:53:10,9.1825103759766,45.552749633789,9257,0.0
31304710,LTE,1000,2016-02-01 02:53:10,9.1825103759766,45.552749633789,9258,0.14775345816441407
7090207,LTE,1000,2016-03-25 18:30:43,9.184816,45.550806,9259,0.2662341858467244
128591873,LTE,1000,2019-03-30 15:23:40,9.186336,45.549591,9260,0.4430912561764407
128102659,LTE,2086,2018-03-22 09:32:03,9.195427,45.555056,9261,0.33584409517692354
128102665,LTE,1000,2015-09-15 03:23:48,9.1989898681641,45.554122924805,9262,0.2793124462205472
128066817,LTE,1000,2017-01-15 11:14:53,9.2003631591797,45.551376342773,9263,0.0
6296323,LTE,1000,2015-03-17 17:01:24,9.2017364501953,45.551376342773,9264,0.0
128081155,LTE,1000,2017-01-15 17:25:32,9.204712,45.552521,9265,0.0
128081155,LTE,1000,2016-05-17 18:19:34,9.210633,45.553227,9266,0.19601913392365727
128081155,LTE,1000,2016-05-17 18:19:34,9.210633,45.553227,9267,0.11460736406544744
6894901,LTE,1000,2019-05-18 16:39:20,9.217423,45.551849,9268,0.23814292335576379
6894901,LTE,1000,2019-05-18 16:39:20,9.217423,45.551849,9269,0.0
128114434,LTE,1000,2016-03-25 05:34:27,9.220001,45.551651,9270,0.0
7579660,LTE,1000,2016-03-25 18:30:42,9.225793,45.551409,9271,0.2075622735834186
7579660,LTE,1000,2016-03-25 18:30:42,9.225793,45.551409,9272,0.0
128114434,LTE,1000,2015-06-01 17:28:52,9.2292022705078,45.552749633789,9273,0.0
7579404,LTE,1000,2016-02-10 22:25:14,9.231044,45.552188,9273,0.0
128114178,LTE,1000,2015-07-04 05:16:34,9.2333221435547,45.551376342773,9274,0.0
128113667,LTE,1000,2017-01-07 21:25:20,9.231537,45.551102,9274,0.0
128114178,LTE,1000,2016-11-25 03:25:50,9.233475,45.551071,9274,0.0
128113676,LTE,1000,2018-03-22 09:25:42,9.235607,45.552888,9275,0.0
31293959,LTE,7131,2016-03-26 04:06:20,9.235635,45.551667,9275,0.0
7584031,LTE,5767,2015-06-23 19:17:51,9.23573,45.5516,9275,0.0
7603468,LTE,1000,2016-09-01 23:07:32,9.236324,45.551771,9275,0.0
128114178,LTE,1000,2016-11-02 20:10:33,9.23497,45.551376,9275,0.0
256366399,LTE,1000,2019-12-25 19:19:21,9.237956,45.551498,9276,0.0
31293953,LTE,1000,2019-12-25 15:54:36,9.239337,45.551583,9276,0.0
5566722,LTE,1000,2016-11-16 03:10:27,9.238496,45.551376,9276,0.0
31293953,LTE,1096,2018-03-29 21:54:30,9.23764,45.551354,9276,0.0
128073473,LTE,1000,2016-03-25 05:34:27,9.24197,45.552192,9277,0.0
128073473,LTE,1000,2017-01-14 20:45:23,9.241722,45.551728,9277,0.0
128073473,LTE,1000,2016-11-03 00:46:12,9.242651,45.55275,9277,0.0
128073473,LTE,1000,2018-03-22 09:24:43,9.24321,45.551039,9277,0.0
7584011,LTE,896,2015-02-08 00:57:07,9.243748,45.5526,9278,0.0
256366398,LTE,1000,2019-12-25 19:19:11,9.243504,45.552332,9278,0.0
31293952,LTE,1000,2019-12-25 15:55:26,9.245144,45.553091,9278,0.0
128073473,LTE,1000,2017-01-17 05:46:46,9.2456817626953,45.552749633789,9278,0.0
128113666,LTE,1000,2016-11-03 15:05:23,9.245901,45.55275,9278,0.0
128113666,LTE,1000,2015-12-24 11:41:46,9.2470550537109,45.552749633789,9279,0.0
5511937,LTE,1000,2015-02-24 17:19:49,9.2470550537109,45.552749633789,9279,0.0
31293952,LTE,1799,2018-04-03 07:57:58,9.24663,45.552083,9279,0.0
31293702,LTE,1000,2018-01-04 22:00:40,9.248728,45.552856,9279,0.0
5566721,LTE,1000,2016-11-16 03:10:27,9.249323,45.55275,9279,0.0
128087810,LTE,1000,2017-01-17 05:46:46,9.2511749267578,45.552749633789,9280,0.0
128087810,LTE,1000,2016-11-24 03:07:42,9.250814,45.552894,9280,0.0
128087810,LTE,1000,2017-01-14 20:45:23,9.251237,45.552812,9280,0.0
6341122,LTE,1000,2015-05-08 18:49:31,9.2539215087891,45.552749633789,9281,0.0
31293958,LTE,2658,2016-03-26 04:06:20,9.252856,45.551742,9281,0.0
128087810,LTE,1000,2015-09-10 04:26:35,9.2525482177734,45.552749633789,9281,0.0
128112386,LTE,1000,2015-08-28 13:33:39,9.2580413818359,45.552749633789,9282,0.0
128069635,LTE,1000,2016-11-03 00:46:12,9.256255,45.551032,9282,0.0
31293958,LTE,1000,2016-01-26 02:32:26,9.2580413818359,45.551376342773,9282,0.0
128112386,LTE,1000,2016-02-10 00:28:22,9.25928,45.55302,9283,0.0
128112386,LTE,1000,2016-11-24 03:07:42,9.258814,45.552921,9283,0.0
